Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMTR,9 Meters Biopharma Inc. Common Stock,$0.81,0.025,3.185%,11612448.00,United States,2018,97802,Health Care,Biotechnology: Pharmaceutical Preparations
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.23,-0.03,-0.292%,0.00,United States,2003,326286,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.28,0.095,4.348%,244224740.00,United States,,191198,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.6976,0.0476,7.323%,0.00,United States,,4164,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.51,0.21,16.154%,66096252.00,United States,1994,1021809,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.45,0.00,0.00%,620353458.00,Israel,,1116365,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$94.83,-0.10,-0.105%,3536667970.00,United States,2003,40064,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.83,-0.09,-0.21%,7798767450.00,United States,,898142,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$18.39,-1.32,-6.697%,1013183018.00,Israel,2020,2187407,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.11,-0.03,-2.632%,12914850.00,United States,,17380,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.47,-0.09,-1.051%,0.00,United States,1988,15369,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.13,0.06,0.315%,532355035.00,Canada,2006,30711,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$15.02,-0.50,-3.222%,959645073.00,China,2010,65260,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$443.03,-0.04,-0.009%,67361432472.00,United States,,578259,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.57,0.52,3.985%,285782775.00,United States,2017,116054,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$31.59,-0.31,-0.972%,2696431516.00,United States,2022,1973454,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$1.85,0.00,0.00%,19775440.00,United States,2021,75071,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0169,0.0002,1.198%,0.00,United States,2021,32479,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.03,-0.05,-1.225%,22469994317.00,Finland,1994,14050667,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.84,-0.0827,-0.833%,0.00,United States,1993,570,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.78,0.18,1.023%,3124668028.00,,2016,371409,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.17,-0.23,-9.583%,290623213.00,,2022,4603203,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$6.94,-0.28,-3.878%,177880778.00,United States,,630645,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$15.52,0.23,1.504%,6110651188.00,United States,,4649165,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$16.23,0.64,4.105%,1867294414.00,United States,2019,5006647,Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$1.22,0.05,4.274%,34178753.00,United States,2016,75065,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$162.53,-4.82,-2.88%,5818646326.00,United States,,149744,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.80,0.07,0.652%,0.00,Hong Kong,2021,201,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2538,0.0238,10.348%,0.00,Hong Kong,2021,102,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0221,-0.0097,-30.503%,0.00,Hong Kong,2021,110,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$500.14,-11.25,-2.20%,101898575114.00,United States,2012,1124027,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.1041,0.014,15.538%,0.00,United States,2021,200,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$4.50,-0.16,-3.433%,112945730.00,United States,2021,6985,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.81,-0.08,-0.809%,0.00,,2021,104229,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.03,0.04,0.267%,0.00,,2021,40852,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$75.21,-0.34,-0.45%,534153153.00,United States,,28310,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$100.46,0.53,0.53%,2097383788.00,United States,,148784,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.71,-0.06,-0.557%,0.00,United States,1993,42698,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.02,-0.05,-0.452%,0.00,United States,1991,90356,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.01,0.10,2.558%,346171631.00,United States,,523301,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.47,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.0761,0.0261,52.20%,0.00,United States,2021,2041,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.613,0.003,0.492%,15592280.00,United States,2016,109527,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$44.81,1.00,2.283%,1102317710.00,United States,,99545,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$9.76,-0.18,-1.811%,748629322.00,United States,2021,582446,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.12,-0.07,-2.194%,297821497.00,United States,2020,546888,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.99,0.07,0.503%,240407392.00,,2020,42578,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$18.97,-0.03,-0.158%,,,,5200,,
NRG,NRG Energy Inc. Common Stock,$33.81,-0.22,-0.646%,7853044744.00,United States,,5510858,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.15,0.10,4.878%,303993322.00,,2021,1527795,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.57,-0.10,-0.682%,651380990.00,,2019,63826,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$39.60,1.87,4.956%,224644504.00,United States,,61638,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.24,0.35,3.539%,485840425.00,United States,2020,262710,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.16,0.01,0.099%,0.00,United States,2002,240652,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$2.77,-0.05,-1.773%,0.00,United States,2003,243079,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$48.00,-1.09,-2.22%,606462816.00,United States,2002,40737,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.63,-0.07,-4.118%,19219270.00,Israel,2021,26710,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3134,-0.0568,-15.343%,0.00,Israel,2021,2678,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$12.74,0.82,6.879%,117088117.00,United States,,157792,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.01,-0.105,-0.435%,0.00,,2019,10585,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.6646,-0.0204,-2.978%,47557168.00,United States,2017,213680,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1653,-0.0147,-8.167%,0.00,United States,2017,6797,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$17.01,0.29,1.734%,1886474999.00,United States,,255614,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.05,0.20%,,United States,,3733,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.24,0.19,0.824%,,United States,,24463,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.52,-0.01,-0.039%,,United States,,7201,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.26,-0.29,-0.772%,3289922746.00,,2015,845245,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.335,-0.15,-0.639%,,,,4456,,
NSC,Norfolk Southern Corporation Common Stock,$214.00,-4.24,-1.943%,48712419820.00,United States,,2378258,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$131.68,-0.77,-0.581%,4379737241.00,United States,1995,265012,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.45,-0.05,-1.111%,0.00,United States,1999,170143,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$112.88,-0.53,-0.467%,4312409725.00,United States,,341866,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$1.77,-0.13,-6.842%,14738167.00,Israel,,60582,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.35,-0.15,-0.588%,0.00,United States,,23153,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.44,-1.25,-3.231%,1375759682.00,United States,,674693,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.14,0.00,0.00%,122427490.00,,2021,93,Finance,Investment Bankers/Brokers/Service
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.20,0.05,0.493%,0.00,,2021,97324,Finance,Blank Checks
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
NSTG,NanoString Technologies Inc. Common Stock,$5.65,-0.61,-9.744%,264369303.00,United States,2013,5587725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$8.70,0.005,0.058%,46962243.00,United States,2022,2057,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.45,-0.03,-0.316%,25520982.00,United States,,9685,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$66.46,-0.67,-0.998%,14216107093.00,United States,1995,1222675,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$26.33,0.73,2.852%,1314359740.00,Bermuda,2016,325548,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.34,-0.16,-2.909%,3666935734.00,,2020,384488,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$30.96,-0.33,-1.055%,2196991322.00,United States,1999,288726,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$83.77,-4.76,-5.377%,55019981361.00,China,,1431418,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$33.03,0.38,1.164%,0.00,,2010,23557,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$13.86,-0.04,-0.288%,402679320.00,United States,2003,204523,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.27,0.01,0.089%,105558855.00,United States,,4574,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.25,-0.02,-0.881%,53589386.00,United States,,778,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$43.45,-0.94,-2.118%,3824379450.00,United States,2016,894848,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$25.55,-0.23,-0.892%,5879325728.00,United States,2016,1967055,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$60.26,-0.70,-1.148%,30118710168.00,,2004,4063020,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$51.92,-1.16,-2.185%,5934543641.00,United States,2015,951358,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.30,0.05,1.538%,25849398.00,United States,,1787,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.92,0.02,1.053%,0.00,United States,,1133,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$72.95,-0.08,-0.11%,15198548900.00,United States,,1054254,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.755,-0.045,-0.216%,0.00,United States,,43842,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.02,-0.10,-0.552%,1049660135.00,United States,2020,418419,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.24,-0.0793,-3.419%,25309785.00,United States,,2044,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$5.90,0.7923,15.512%,64986193.00,Italy,1993,13659,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$6.84,0.20,3.012%,32112348921.00,Cayman Islands,2021,57379545,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.55,0.005,0.047%,0.00,United States,2022,22613,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.09,0.0273,43.541%,0.00,United States,2022,3923,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$136.92,-3.04,-2.172%,34366920000.00,United States,,1930612,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$1.03,-0.06,-5.505%,8025284.00,United States,2004,43535,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$35.21,-0.45,-1.262%,1757042237.00,United States,1996,438783,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.5316,0.0242,4.769%,346679667.00,United States,,2514816,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.80,0.00,0.00%,0.00,United States,1987,306390,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$38.68,-1.56,-3.877%,2024831896.00,United States,2004,665719,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.73,0.03,1.765%,378530439.00,United States,2020,650328,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$40.37,-0.39,-0.957%,2289170879.00,United States,2021,244494,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.57,-0.02,-0.147%,0.00,United States,2009,27745,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.91,0.04,1.394%,3512172.00,United States,,14786,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$10.75,-0.16,-1.467%,7429196.00,United States,,1404,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.345,-0.0049,-0.047%,0.00,United States,2022,275,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.066,0.00,0.00%,0.00,United States,2022,500,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$7.99,0.45,5.968%,688524228.00,United States,,7140581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$80.38,-0.46,-0.569%,8535527925.00,Jersey,2015,677071,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$17.00,0.225,1.341%,250790851.00,United States,2022,63472,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$306.88,-4.88,-1.565%,757993600000.00,United States,1999,35556821,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$86.66,-1.16,-1.321%,418639381.00,United States,,22785,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$94.52,0.47,0.50%,1467887944.00,United States,2013,62349,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.43,-0.61,-1.846%,4495741194.00,Canada,,296334,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.5916,0.1116,23.25%,4255981.00,United States,,599464,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.34,-0.01,-0.088%,0.00,United States,2002,393725,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.73,1.59,12.10%,1121186176.00,Isle of Man,2013,902133,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.30,0.09,7.438%,3718580.00,United States,,32982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$99.15,-1.08,-1.078%,2848064812.00,Israel,2000,85861,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$3.48,-0.03,-0.855%,32962560.00,United States,2018,69129,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.015,-0.005,-25.00%,0.00,United States,2018,24907,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$163.48,-7.04,-4.129%,367503974779.00,Denmark,,2388872,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1617,-0.0103,-5.988%,23326441.00,United States,,8529931,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5611.29,-94.03,-1.648%,18190399358.00,United States,1998,23930,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$27.04,-0.32,-1.17%,965107570.00,United States,2014,327414,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$100.25,-0.49,-0.486%,212490807964.00,Switzerland,,2213872,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$34.11,-1.63,-4.561%,5583364184.00,,2019,3888594,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$41.72,-1.30,-3.022%,6911626489.00,,2018,973036,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$1.23,0.10,8.85%,319130093.00,United States,2015,14341082,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$9.47,0.31,3.384%,1523646009.00,United States,,2447760,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.5575,0.0681,13.915%,13961176.00,China,2020,394748,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0547,0.0146,36.409%,0.00,China,2020,16358,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.53,-0.19,-6.985%,307884947.00,Australia,,47451,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$10.85,0.06,0.556%,1378659590.00,United States,2009,813657,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.67,-0.34,-0.586%,3446903662.00,United States,,395569,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.27,0.16,0.637%,206733895.00,United States,,10495,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.78,0.00,0.00%,32324784002.00,United Kingdom,2022,1191824,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$9.02,0.09,1.008%,3735428300.00,United States,,5788342,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$380.99,-8.55,-2.195%,1385287260.00,United States,,15780,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$45.04,0.34,0.761%,1619875761.00,United States,,144748,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$27.64,0.05,0.181%,274780351.00,United States,1995,23619,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.47,-0.17,-0.912%,10600691729.00,United States,,585716,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$18.37,-0.16,-0.863%,10543297621.00,United States,,1633824,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$10.515,-0.025,-0.237%,3009240753.00,United Arab Emirates,,2768,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.27,0.00,0.00%,0.00,United Arab Emirates,,56076,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$21.23,-0.08,-0.375%,705658238.00,United States,,154414,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.20,-0.04,-0.302%,83963656.00,United States,1992,3549,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$10.38,0.26,2.569%,385843357.00,,,166995,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.25,-0.02,-0.131%,,,,2142,,
NXE,Nexgen Energy Ltd. Common Shares,$3.99,-0.19,-4.545%,1943469565.00,,2017,1670887,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$36.52,0.20,0.551%,95014595.00,,2012,6018,,
NXGL,NexGel Inc Common Stock,$2.0599,0.0699,3.513%,11558680.00,United States,2021,59031,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.3298,0.0798,31.92%,0.00,United States,2021,14901,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$15.66,0.02,0.128%,1033897567.00,United States,,420600,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.32,-0.03,-0.264%,0.00,United States,2001,69068,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.7899,0.0042,0.535%,5755655.00,United States,2022,144484,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.105,-0.0224,-17.582%,0.00,United States,2022,5873,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.87,-0.13,-1.083%,46588504.00,United States,1992,2554,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.35,-0.02,-0.139%,671567272.00,United States,1992,41530,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$175.06,-2.31,-1.302%,45469261968.00,Netherlands,2010,1832858,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.355,-0.015,-0.633%,42082899.00,United States,,14271,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$1.25,0.00,0.00%,0.00,United States,,240,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$41.81,0.12,0.288%,1072749399.00,United States,2015,79585,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$158.90,-1.73,-1.077%,5842718995.00,United States,2003,282978,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$39.18,-0.80,-2.001%,1797154864.00,United States,2023,905712,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.82,-0.04,-2.151%,50549656.00,United States,2019,61440,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.13,0.05,4.63%,6712080.00,United States,,26335,Finance,Finance: Consumer Services
NXU,Nxu Inc. Class A Common Stock,$0.50,0.0087,1.771%,16568199.00,United States,2022,493945,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$19.29,0.53,2.825%,635814025.00,Israel,,207,,
NYC,American Strategic Investment Co. Class A Common Stock,$8.50,0.22,2.657%,19583116.00,,2020,1299,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$10.69,-0.21,-1.927%,7719786675.00,United States,,12087362,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$21.83,-0.37,-1.667%,,United States,,43953,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$39.23,0.22,0.564%,,United States,,53001,,
NYMT,New York Mortgage Trust Inc. Common Stock,$9.94,-0.02,-0.201%,908621434.00,United States,,534152,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.25,-0.01,-0.058%,0.00,United States,,2572,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.41,0.11,0.542%,0.00,United States,,4508,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.1212,-0.1788,-0.926%,0.00,United States,,4704,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.40,-0.02,-0.122%,0.00,United States,,3002,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.4044,-0.0056,-1.366%,36604323.00,Canada,,11939,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$36.36,-0.26,-0.71%,5986084168.00,United States,,1025391,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$7.05,-0.495,-6.561%,202066994.00,Belgium,2021,34810,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.23,-0.06,-0.531%,0.00,United States,2007,822002,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$60.10,-0.24,-0.398%,39698372685.00,United States,,2699689,Real Estate,Real Estate Investment Trusts
